id,ingredients
18009,"['baking powder', 'eggs', 'all-purpose flour', 'raisins', 'milk', 'white sugar']"
28583,"['sugar', 'egg yolks', 'corn starch', 'cream of tartar', 'bananas', 'vanilla wafers', 'milk', 'vanilla extract', 'toasted pecans', 'egg whites', 'light rum']"
41580,"['sausage links', 'fennel bulb', 'fronds', 'olive oil', 'cuban peppers', 'onions']"
29752,"['meat cuts', 'file powder', 'smoked sausage', 'okra', 'shrimp', 'andouille sausage', 'water', 'paprika', 'hot sauce', 'garlic cloves', 'browning', 'lump crab meat', 'vegetable oil', 'all-purpose flour', 'freshly ground pepper', 'flat leaf parsley', 'boneless chicken skinless thigh', 'dried thyme', 'white rice', 'yellow onion', 'ham']"
35687,"['ground black pepper', 'salt', 'sausage casings', 'leeks', 'parmigiano reggiano cheese', 'cornmeal', 'water', 'extra-virgin olive oil']"
38527,"['baking powder', 'all-purpose flour', 'peach slices', 'corn starch', 'heavy cream', 'lemon juice', 'unsalted butter', 'salt', 'white sugar']"
19666,"['grape juice', 'orange', 'white zinfandel']"
41217,"['ground ginger', 'white pepper', 'green onions', 'orange juice', 'sugar', 'Sriracha', 'vegetable oil', 'orange zest', 'chicken broth', 'sesame seeds', 'boneless skinless chicken breasts', 'corn starch', 'white vinegar', 'soy sauce', 'large eggs', 'garlic']"
28753,"['diced onions', 'taco seasoning mix', 'all-purpose flour', 'chopped cilantro fresh', 'ground cumin', 'ground cinnamon', 'vegetable oil', 'bittersweet chocolate', 'chopped garlic', 'water', 'hot chili powder', 'boneless skinless chicken breast halves', 'shredded Monterey Jack cheese', 'chicken broth', 'Anaheim chile', 'cream cheese', 'dried oregano']"
22659,"['eggs', 'cherries', 'dates', 'dark muscovado sugar', 'ground cinnamon', 'mixed spice', 'cake', 'vanilla extract', 'self raising flour', 'sultana', 'rum', 'raisins', 'prunes', 'glace cherries', 'butter', 'port']"
21749,"['pasta', 'olive oil', 'crushed red pepper', 'cherry tomatoes', 'basil', 'ear of corn', 'mozzarella cheese', 'zucchini', 'salt', 'yellow squash', 'garlic']"
44967,"['water', 'butter', 'ground sumac', 'ground lamb', 'ground cinnamon', 'grated parmesan cheese', 'all-purpose flour', 'onions', 'tomato paste', 'milk', 'red wine', 'feta cheese crumbles', 'penne', 'dried mint flakes', 'cayenne pepper', 'dried oregano']"
42969,"['curry powder', 'ground cumin', 'chicken wings', 'chopped onion', 'ground ginger', 'large garlic cloves', 'plain yogurt', 'chopped cilantro fresh']"
44883,"['pasta', 'marinara sauce', 'dried basil', 'chicken fingers', 'mozzarella cheese', 'salt', 'parmesan cheese']"
20827,"['salt', 'custard powder', 'white sugar', 'eggs', 'margarine', 'self rising flour']"
23196,"['vegetable oil cooking spray', 'egg whites', 'apricot nectar', 'eggs', 'papaya', 'french bread', 'fresh lime juice', 'skim milk', 'dried apricot', 'brie cheese', 'brown sugar', 'honey', 'salt']"
35387,"['vanilla ice cream', 'banana liqueur', 'bananas', 'pineapple juice', 'chocolate syrup', 'whipped cream', 'coffee liqueur']"
33780,"['molasses', 'hot sauce', 'baked beans', 'Grey Poupon Dijon Mustard', 'onions', 'bacon']"
19001,"['chopped green chilies', 'sour cream', 'cheddar cheese', 'salt', 'white rice', 'ripe olives', 'water', 'grated jack cheese']"
16526,"['cold water', 'chicken drumsticks', 'chicken thighs', 'chicken seasoning mix', 'salt', 'vegetable oil', 'all-purpose flour', 'eggs', 'buttermilk']"
42455,"['bean threads', 'suet', 'fresh shiitake mushrooms', 'firm tofu', 'water', 'large eggs', 'japanese greens', 'sugar', 'mirin', 'napa cabbage', 'scallions', 'soy sauce', 'enokitake', 'beef tenderloin']"
47453,"['water', 'ground turmeric', 'salt', 'long-grain rice', 'butter']"
42478,"['kosher salt', 'bay leaves', 'brown lentils', 'parsnips', 'sherry vinegar', 'baking potatoes', 'olive oil', 'shallots', 'carrots', 'fat free less sodium chicken broth', 'ground black pepper', 'chopped celery']"
11885,"['kosher salt', 'vegetable oil', 'shrimp', 'herbs', 'nuoc cham', 'ground turmeric', 'ground black pepper', 'scallions', 'mung bean sprouts', 'lettuce leaves', 'rice flour']"
16585,"['arborio rice', 'olive oil', 'dry white wine', 'salt', 'brown butter', 'grated parmesan cheese', 'vegetable stock', 'smoked paprika', 'nutmeg', 'unsalted butter', 'shallots', 'garlic cloves', 'pepper', 'sweet potatoes', 'bacon', 'chopped fresh herbs']"
